"Effect","Three.js prompt"
"Audio-Reactive Bars","Single HTML file using three.js from CDN. 64 BoxGeometry bars in a row acting as a fake frequency analyzer driven entirely by math (no audio input). For bar i (0..63), scale.y = 0.3 + abs(sin(time*1.3 + i*0.2) + sin(time*2.1 + i*0.31)*0.6 + sin(time*3.7 + i*0.11)*0.4) — never let scale.y reach exactly 0 or the bar disappears entirely. Color each bar with color.setHSL(i/64, 1.0, 0.5) so hue sweeps red -> orange -> yellow -> green -> cyan -> blue -> violet left to right. Set scene.background to pure black (0x000000) explicitly — a default transparent canvas will wash out the neon look. Additive glow sprites behind each bar are a nice optional touch for a neon-club feel."
"Auto-Play Breakout","Single HTML file using three.js from CDN. Self-playing Breakout: 8 rows by 14 columns of brick BoxGeometry instances at the top, a paddle PlaneGeometry at the bottom, and a SphereGeometry ball with constant-speed velocity (keep speed magnitude fixed even after bounces, only change direction). Each frame paddle.x += (ball.x - paddle.x)*0.12 so it tracks the ball. Use simple axis-aligned bounding-box checks for collisions: reflect velocity.x when the ball's box overlaps a wall, velocity.y when it overlaps the paddle or a brick top/bottom; remove the brick on hit. Color bricks by row through a rainbow palette. Reset the whole level when bricks are empty or the ball drops below the paddle. OrthographicCamera framed to the play field."
"Auto-Play Pong","Single HTML file using three.js from CDN. Two paddle PlaneGeometry meshes on left and right, a SphereGeometry ball, and a dashed center line drawn as LineSegments. Each frame both paddles lerp paddle.y toward ball.y with factor 0.07 plus a small random jitter so neither side wins instantly; clamp paddle.y so it can't move off the top/bottom of the field. Ball reflects off top/bottom walls and off paddles when their bounding boxes overlap; ball speed multiplies by 1.05 on each paddle hit, capped at some maximum so it never gets uncontrollably fast. Score rendered above as a CanvasTexture. OrthographicCamera. Render bright white paddles and ball on a deep black background with a soft cyan glow on the dashed center line and a faint cyan trail behind the ball."
"Conway Game of Life","Single HTML file using three.js from CDN. Implement the classic GPU ping-pong pattern precisely: create two THREE.WebGLRenderTarget(128, 128, { type: THREE.FloatType }) targets, A and B. Seed target A by rendering one pass of a shader that outputs random 0/1 values (30% live) to it. Each frame: render a fullscreen quad whose fragment shader reads the CURRENT target's texture, samples the 8 Moore neighbors at integer texel offsets (1.0/128.0 in UV space), applies Conway's B3/S23 rule, and writes the next generation — but render this INTO the OTHER target, then swap which target is ""current"" for next frame (classic ping-pong; rendering a target into itself produces undefined/blank results). Finally render the current target's texture to the screen with a second fullscreen quad, mapping alive=neon green, dead=black. Reseed with new random noise every 30 seconds. OrthographicCamera, fullscreen quads."
"Auto-Play Flappy Bird","Single HTML file using three.js from CDN. A SphereGeometry bird with constant rightward camera scroll; vertical velocity affected by gravity each frame. Generate pipe pairs (two BoxGeometry rectangles with a gap) every 200 units ahead at random gap centers. Each frame the AI flaps (velocity.y = +6) only if bird.y is below the next pipe-gap-center minus a small margin. Reset world on collision with a pipe or floor. OrthographicCamera, parallax sky background. Use a golden-yellow bird, bright green pipes with darker green caps, and a sky gradient from light cyan at the bottom to deeper blue at the top; rolling white cloud silhouettes drift slowly in the background."
"Auto-Play Snake","Single HTML file using three.js from CDN. Represent the game state as a plain 2D array (30x30) marking empty/snake/food cells, separate from the three.js meshes. Snake is a chain of small BoxGeometry segments, food is a red sphere at a random empty cell. Each move, run a standard queue-based breadth-first search from the head to the food over the array (4-directional, skipping snake-body cells) to get the next direction; if no path exists, fall back to any move that doesn't immediately hit a wall or the snake's own body. Step every 100 ms; grow on eating, and rebuild the mesh positions from the array after every step. OrthographicCamera, top-down view."
"Auto-Play Tetris","Single HTML file using three.js from CDN. 10x20 well of unit BoxGeometry cells, tracked as a plain 2D array separate from the meshes. Spawn the standard 7 tetrominoes using simple 90-degree matrix rotations (no SRS wall-kick system needed — if a rotation would overlap the well or filled cells, just skip that rotation as a candidate). For the current piece, try every combination of rotation (0/90/180/270) and x position; for each, drop it straight down to its resting row and score the result with -aggregateHeight - 4*holes + linesCleared*2 - bumpiness; keep the best-scoring placement, then animate the piece sliding/rotating into place over a fraction of a second. Clear filled rows with a quick flash before collapsing rows above. Color pieces by classic Tetris colors. OrthographicCamera."
"Demo-Mode Asteroids","Single HTML file using three.js from CDN. Keep asteroids and bullets in plain JS arrays of small objects (position, velocity, size), each with a paired Line mesh you keep in sync every frame — don't try to manage this purely through three.js scene graph queries. White wireframe Line meshes for asteroids (random irregular polygons) and a triangular ship that auto-aims at the nearest asteroid, thrusts toward it, and fires a Line bullet every 400 ms. On bullet hit, remove the hit asteroid from the array and, if it was large, push two new smaller asteroids (half the radius) into the array with randomized outward velocities; when an asteroid is already at the smallest size, just remove it. Wrap all positions toroidally on a fixed-size playfield (if x < -bound, set x = bound, and similarly for y). OrthographicCamera, black background."
"Auto-Play Pac-Maze","Single HTML file using three.js from CDN. Represent the maze as a plain 2D array (28x16) of wall/open cells, separate from the BoxGeometry wall meshes and pellet spheres built from it. A yellow disc agent picks the nearest reachable pellet via breadth-first search over the array each step and moves one cell toward it per tick. Two ghost agents: give each a simple 2-state behavior that alternates every 7 seconds — ""chase"" (BFS toward the player agent) and ""scatter"" (move toward a fixed corner of the maze) — this is much easier to get right than more elaborate ghost AI and still reads correctly. On ghost contact, reset all agent positions; when all pellets are eaten, regenerate the pellet layout. OrthographicCamera, top-down."
"3D Pipes Screensaver","Single HTML file using three.js from CDN. On a 20x20x20 integer grid, track pipe growth with a plain 3D occupancy array. Spawn pipe segments as CylinderGeometry between adjacent grid cells: to orient a cylinder from cell A to cell B, position it at the midpoint and use quaternion.setFromUnitVectors(THREE.Object3D.DEFAULT_UP, direction.normalize()) so it points the right way — a cylinder left at its default upright orientation will look wrong or invisible end-on. Step into a random unblocked neighbor each tick; place a SphereGeometry elbow at every direction change. Use random saturated MeshPhongMaterial colors per pipe with one DirectionalLight plus ambient light (Phong materials render black with no light in the scene). When a pipe gets stuck, start a new one from a random free cell. Slowly orbit the camera."
"Mystify Bezier Lines","Single HTML file using three.js from CDN. Two polygons of 4 points each bouncing inside a 2D rectangle (each point has a velocity, reverses on wall hit). Each frame draw the last 30 polygon snapshots as Line meshes with hue rotating over time and opacity fading with age (this is the classic Windows 3.1 Mystify look — straight-edged trailing polygons, not literal bezier curves, despite the name). OrthographicCamera, additive blending, black background."
"Flurry Plasma Tendrils","Single HTML file using three.js from CDN. 5 emitter points orbit the origin on different orbits. Each emitter spawns ~50 particles per second as THREE.Points with AdditiveBlending and a soft circular canvas sprite. Give particles a curl-noise-like velocity using an easy analytic formula: vx = sin(y*freq + time) - sin(z*freq), vy = sin(z*freq + time) - sin(x*freq), vz = sin(x*freq + time) - sin(y*freq) (this behaves like curl noise without needing real gradient noise). Color per emitter (cyan, magenta, gold, lime, white). Create long fade trails by setting renderer.autoClear = false and drawing a translucent black fullscreen quad each frame before drawing the particles."
"Maze Walker Screensaver","Single HTML file using three.js from CDN. Generate a 16x16 maze using recursive backtracking: start from a random cell, and while it has unvisited neighbors, pick one at random, knock down the wall between them, and recurse; when stuck, backtrack to the last cell that still has an unvisited neighbor. Render walls as BoxGeometry instances. The camera walks the corridors in first person: at each junction pick a random unvisited-preferred corridor and smoothly turn over 0.5s by slerping the camera's facing quaternion (not teleporting the rotation instantly). Use stone gray walls with a subtle vertical brick texture; floor in warm brown tiles; ceiling near-black. One warm amber PointLight follows the camera (torch-like). Add a deep blue exponential fog for depth."
"Flying Toasters","Single HTML file using three.js from CDN. ~20 boxy toaster meshes (assemble per instance from BoxGeometry: body + slot + 2 flapping wing PlaneGeometry pieces) drift diagonally from upper-right to lower-left. Wings flap with sin(time*8 + phase). Mix in a few brown BoxGeometry slices of toast. Re-spawn off-screen toasters at the upper-right edge once they drift past the lower-left edge of the camera frustum. Soft blue gradient background."
"Aquarium Screensaver","Single HTML file using three.js from CDN. 30 fish, each a small ellipsoid (scaled SphereGeometry) with a triangular tail PlaneGeometry attached at the fish's rear and hinged so it wags via rotation.y = sin(time*5 + phase)*0.5. Fish swim along sine paths with random amplitudes; when a fish nears a tank edge, steer its heading back toward the center rather than clipping through the wall. Orient each fish to face its direction of travel. Add seaweed strands (PlaneGeometry with vertex-shader sway), bubbles as rising THREE.Points, and a subtle blue-green caustic shader on the floor."
"Fractal Flame","Single HTML file using three.js from CDN. Implement a 2D iterated function system with GPU accumulation. Set up two THREE.WebGLRenderTarget(1024,1024,{type:THREE.FloatType}) targets for ping-pong accumulation, cleared to black once at startup. Each frame: run a batch of a few thousand points (not all points at once — spread the workload across frames so it stays fast) through a randomly chosen affine transform plus a nonlinear variation (sinusoidal: (sin(x),sin(y)); spherical: (x,y)/(x*x+y*y+eps); or swirl), and render them as additive-blended gl.POINTS into the CURRENT accumulation target while reading nothing from it (accumulation only ever adds, never reads its own target in the same pass). Every frame, display the accumulation texture to the screen via a second fullscreen quad using log(1.0 + accumulatedValue) to compress the huge dynamic range, mapped through a hue palette. Slowly mutate the transform parameters over many seconds."
"Lorenz Attractor","Single HTML file using three.js from CDN. Integrate the Lorenz system (sigma=10, rho=28, beta=8/3) with RK4 at dt=0.005, ~100 steps per frame. Append each point to a BufferGeometry Line; cap the trail at 8000 vertices (rolling buffer). Color along the path by t through an HSL palette. The attractor spans roughly [-25,25] in x/y and [0,50] in z, so position the camera around distance 80-100 from the origin (e.g. (60,60,40)) looking at (0,0,25) so the whole shape is in view, then slowly orbit it. Black background."
"Clifford Attractor","Single HTML file using three.js from CDN. Plot the Clifford attractor x_next = sin(a*y) + c*cos(a*x), y_next = sin(b*x) + d*cos(b*y) with a=-1.4, b=1.6, c=1.0, d=0.7. Set up a single THREE.WebGLRenderTarget(1024,1024,{type:THREE.FloatType}) as an accumulation buffer, cleared to black once at startup — do not clear it every frame, or nothing accumulates. Each frame, iterate a batch of a few thousand points (spread the full 200000 points across many frames rather than computing them all at once) and render them as additive-blended gl.POINTS into that target. Every frame, display the target's texture to the screen via a second fullscreen quad, mapping density through log(1.0 + density) and a viridis-like palette so both faint and dense regions stay visible. Every 20s, smoothly interpolate (a,b,c,d) toward a new random preset AND clear the accumulation buffer at that moment so the old and new attractor shapes don't smear together."
"Phyllotaxis Spiral","Single HTML file using three.js from CDN. Place 1500 seeds at polar (r, theta) = (sqrt(i)*spacing, i*137.5deg) for i in 0..1499, rendered as a single InstancedMesh of CircleGeometry — 1500 individual Mesh objects will run too slowly and can trigger a low-FPS failure. Color each instance by i through a sunflower yellow to orange gradient using setColorAt. Slowly increase spacing over time and spin the whole arrangement (rotate the InstancedMesh, don't recompute positions) so the seed-head pattern emerges and breathes. OrthographicCamera."
"Fourier Epicycles","Single HTML file using three.js from CDN. Define a target shape as a polyline of 2D points (e.g. sample the outline of the letter A as a list of (x,y) pairs). Compute its discrete Fourier coefficients directly by the DFT sum: for each frequency k, c_k = (1/N) * sum_n point[n] * exp(-2πi*k*n/N), evaluated as separate real/imaginary sums since GLSL/JS have no complex numbers built in. Each frame draw N nested rotating circles as Line meshes where circle k has radius |c_k| and rotates at angular speed k (attached tip-to-tip, each circle's center at the previous circle's tip); trace the path of the final tip with a fading Line. Start N at 8 and grow it toward 64 over time by adding more circles. OrthographicCamera. Render the rotating circles in soft cool blues and greys; the traced tip path glows bright hot pink and slowly fades to magenta. Black background."
"Spirograph","Single HTML file using three.js from CDN. Generate parametric points x = (R-r)*cos(t) + d*cos((R-r)/r * t), y = (R-r)*sin(t) - d*sin((R-r)/r * t) for t in 0..200*PI; render as a Line. Slowly mutate (R, r, d) and rotate the result. Color by t through HSL hue. OrthographicCamera."
"Apollonian Gasket","Single HTML file using three.js from CDN. Recursively pack circles using Descartes' Circle Theorem: for three mutually tangent circles with curvatures k1,k2,k3, a fourth tangent circle has curvature k4 = k1+k2+k3 ± 2*sqrt(k1*k2+k2*k3+k3*k1) (its center follows the analogous complex-number formula) — pick the smaller positive root to nest inward. Start from 3 mutually tangent parent circles and recurse 6 levels deep. Render each circle as a Line (32+ segments each). Color by recursion depth through a cool palette. Slowly rotate and breathe-zoom the whole pattern. OrthographicCamera."
"Wolfram Rule 30","Single HTML file using three.js from CDN. Implement the GPU ping-pong pattern precisely: create two THREE.WebGLRenderTarget(256, 256, { type: THREE.FloatType }) targets, A and B. Seed target A with a single 1.0 pixel at the center column of its bottom row, all else 0. Each frame: render a fullscreen quad whose fragment shader reads the CURRENT target, and for the row one texel above y=0 (i.e. shift the whole image up by one texel: new pixel at row y = old pixel at row y-1 for y>0), computes Wolfram Rule 30 from the 3 texels directly below it in the OLD image at row 0, and writes the result into row 0 of the OTHER target — then swap which target is ""current"". This must render into the other target, never into itself, or the pattern won't update. Every frame, display the current target as black-on-white pixels via a second fullscreen quad. OrthographicCamera, fullscreen quads, nearest-neighbor filtering for crisp pixels."
"Reaction-Diffusion","Single HTML file using three.js from CDN. Two ping-pong pairs of THREE.WebGLRenderTarget(512,512,{type:THREE.FloatType}) storing concentrations U (init 1.0 everywhere) and V (init 0.0, with a small 50x50 noisy patch of ~0.5 in the center). Each frame run a Gray-Scott step with the standard 4-neighbor (not diagonal) discrete Laplacian: lap(X) = X_up + X_down + X_left + X_right - 4.0*X_center (sampled at 1-texel offsets), using diffusion rates Du=1.0, Dv=0.5, f=0.0367, k=0.0649, dt=1.0: U' = U + (Du*lap(U) - U*V*V + f*(1.0-U))*dt, V' = V + (Dv*lap(V) + U*V*V - (f+k)*V)*dt. Render into the OTHER target each step and swap, never sampling and writing the same target in one pass. Display V through a teal-to-cream palette. These exact constants are tuned to be stable and reliably produce spots-and-stripes patterns — avoid inventing different rate constants, small changes here can make the simulation diverge to solid black or white."
"Double Pendulum","Single HTML file using three.js from CDN. Simulate a chaotic double pendulum: masses m1=m2=1, rod lengths L1=L2=1, gravity g=9.8. Use these exact equations of motion (deriving them from scratch is genuinely error-prone — use these): with theta1,theta2 the angles from vertical and w1,w2 their angular velocities, delta = theta1-theta2, den = 2*m1+m2-m2*cos(2*delta): w1' = (-g*(2*m1+m2)*sin(theta1) - m2*g*sin(theta1-2*theta2) - 2*sin(delta)*m2*(w2*w2*L2+w1*w1*L1*cos(delta))) / (L1*den); w2' = (2*sin(delta)*(w1*w1*L1*(m1+m2) + g*(m1+m2)*cos(theta1) + w2*w2*L2*m2*cos(delta))) / (L2*den). Integrate with RK4 at dt=0.0001, about 100 substeps per frame (100 substeps is enough for visible smooth chaos without costing too much per-frame CPU time — do not go far beyond this or the frame rate will suffer). Render rods as Lines, masses as small spheres. Trail the second mass with a 4000-vertex rolling Line whose hue advances with time. OrthographicCamera."
"Vector Field Streamlines","Single HTML file using three.js from CDN. Define a 2D analytic field, e.g. (sin(y) + cos(x*0.5 + t), sin(x) - cos(y*0.5 + t)). Spawn 1500 THREE.Points; each frame advect each point by the field at its position with dt=0.016. Re-seed a point at a new random position when its speed stays below 0.05 for more than 60 consecutive frames, or when it drifts outside a fixed bounding box (e.g. +/-15 units). Color by current speed. Create faint trails by setting renderer.autoClear = false and drawing a low-opacity black fullscreen quad each frame before drawing the points."
